"Date","US","East_Coast","New_England","Central_Atlantic","Lower_Atlantic","Midwest","Gulf_Coast","Rocky_Mountain","West_Coast","California","Colorado","Florida","Massachusetts","Minnesota","New_York","Ohio","Texas","Washington"
2012-12-17,3.324,3.439,3.574,3.577,3.299,3.187,3.112,3.263,3.51,3.573,3.218,3.321,3.502,3.091,3.816,3.162,3.098,3.42
2012-12-24,3.328,3.445,3.56,3.563,3.325,3.217,3.125,3.147,3.48,3.554,3.108,3.334,3.479,3.126,3.785,3.269,3.108,3.418
2012-12-31,3.369,3.492,3.577,3.592,3.393,3.266,3.177,3.066,3.51,3.601,3.034,3.442,3.489,3.118,3.794,3.369,3.161,3.438
2013-01-07,3.373,3.529,3.595,3.611,3.449,3.19,3.235,2.982,3.542,3.652,2.957,3.469,3.515,3.023,3.802,3.211,3.243,3.457
2013-01-14,3.377,3.537,3.593,3.605,3.47,3.204,3.232,2.914,3.545,3.661,2.889,3.529,3.514,3.002,3.798,3.29,3.237,3.425
2013-01-21,3.386,3.509,3.579,3.583,3.435,3.269,3.22,2.927,3.558,3.677,2.872,3.486,3.492,3.201,3.78,3.342,3.227,3.396
2013-01-28,3.427,3.537,3.608,3.615,3.459,3.333,3.232,3.029,3.6,3.723,2.998,3.488,3.528,3.322,3.806,3.432,3.244,3.409
2013-02-04,3.604,3.677,3.755,3.753,3.599,3.556,3.401,3.192,3.795,3.952,3.214,3.648,3.671,3.523,3.945,3.543,3.417,3.525
2013-02-11,3.677,3.733,3.807,3.814,3.652,3.624,3.451,3.323,3.924,4.092,3.391,3.723,3.735,3.629,4.006,3.592,3.475,3.614
2013-02-18,3.812,3.836,3.866,3.859,3.811,3.806,3.602,3.459,4.031,4.203,3.563,3.858,3.796,3.803,4.045,3.853,3.597,3.692
2013-02-25,3.851,3.885,3.885,3.89,3.882,3.778,3.694,3.521,4.109,4.26,3.638,3.925,3.816,3.833,4.079,3.692,3.711,3.791
2013-03-04,3.826,3.851,3.868,3.86,3.839,3.752,3.647,3.526,4.125,4.26,3.624,3.876,3.797,3.742,4.045,3.754,3.658,3.843
2013-03-11,3.779,3.816,3.843,3.834,3.796,3.661,3.611,3.518,4.104,4.221,3.607,3.831,3.769,3.657,4.029,3.585,3.622,3.862
2013-03-18,3.764,3.781,3.819,3.8,3.757,3.689,3.593,3.518,4.062,4.169,3.609,3.79,3.738,3.631,3.999,3.698,3.611,3.843
2013-03-25,3.746,3.753,3.796,3.784,3.718,3.699,3.575,3.518,4.016,4.117,3.605,3.748,3.715,3.63,3.983,3.726,3.606,3.793
2013-04-01,3.714,3.724,3.772,3.763,3.681,3.641,3.552,3.547,3.998,4.1,3.633,3.699,3.689,3.601,3.954,3.567,3.583,3.778
2013-04-08,3.676,3.68,3.723,3.724,3.636,3.596,3.504,3.576,3.981,4.081,3.642,3.655,3.652,3.574,3.914,3.553,3.529,3.784
2013-04-15,3.611,3.628,3.678,3.676,3.578,3.497,3.436,3.559,3.941,4.039,3.603,3.596,3.608,3.53,3.876,3.386,3.451,3.762
2013-04-22,3.603,3.575,3.626,3.615,3.531,3.591,3.397,3.541,3.889,3.981,3.568,3.534,3.547,3.461,3.806,3.705,3.417,3.713
2013-04-29,3.587,3.555,3.601,3.592,3.514,3.596,3.369,3.535,3.853,3.952,3.573,3.513,3.519,3.554,3.775,3.573,3.386,3.691
2013-05-06,3.602,3.549,3.603,3.583,3.508,3.651,3.371,3.543,3.863,3.956,3.609,3.503,3.521,3.644,3.762,3.725,3.392,3.765
2013-05-13,3.665,3.579,3.63,3.614,3.538,3.715,3.437,3.609,3.989,4.087,3.703,3.559,3.549,3.899,3.79,3.594,3.454,3.984
2013-05-20,3.729,3.583,3.654,3.627,3.531,3.903,3.462,3.72,4.004,4.094,3.884,3.551,3.576,4.336,3.793,3.89,3.494,4.055
2013-05-27,3.704,3.594,3.668,3.646,3.535,3.818,3.438,3.773,3.984,4.068,3.87,3.55,3.594,4.064,3.808,3.724,3.466,4.009
2013-06-03,3.705,3.579,3.66,3.633,3.516,3.877,3.413,3.779,3.942,4.024,3.825,3.529,3.588,3.884,3.792,3.911,3.439,3.926
2013-06-10,3.715,3.587,3.667,3.632,3.532,3.91,3.415,3.771,3.93,4.016,3.797,3.537,3.6,3.782,3.795,3.963,3.431,3.878
2013-06-17,3.689,3.599,3.673,3.626,3.559,3.78,3.453,3.74,3.941,4.036,3.736,3.604,3.601,3.679,3.793,3.774,3.479,3.85
2013-06-24,3.645,3.599,3.673,3.639,3.549,3.59,3.452,3.726,4.003,4.122,3.691,3.588,3.602,3.557,3.8,3.501,3.495,3.847
2013-07-01,3.567,3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,4.051,3.637,3.533,3.576,3.43,3.778,3.282,3.422,3.815
2013-07-08,3.563,3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,4.033,3.583,3.517,3.569,3.395,3.791,3.412,3.4,3.821
2013-07-15,3.706,3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,4.064,3.585,3.646,3.72,3.612,3.913,3.698,3.556,3.925
2013-07-22,3.751,3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,4.083,3.582,3.693,3.793,3.714,3.951,3.577,3.62,3.977
2013-07-29,3.716,3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,4.05,3.586,3.688,3.8,3.658,3.999,3.456,3.593,3.966
2013-08-05,3.701,3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,3.999,3.571,3.663,3.788,3.632,3.978,3.608,3.556,3.934
2013-08-12,3.633,3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,3.949,3.585,3.61,3.769,3.567,3.941,3.446,3.503,3.888
2013-08-19,3.622,3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,3.878,3.564,3.589,3.748,3.558,3.91,3.529,3.48,3.819
2013-08-26,3.623,3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,3.85,3.556,3.592,3.738,3.55,3.902,3.586,3.496,3.778
2013-09-02,3.678,3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,3.87,3.593,3.667,3.757,3.692,3.932,3.67,3.501,3.765
2013-09-09,3.658,3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,3.947,3.62,3.64,3.753,3.641,3.928,3.544,3.464,3.769
2013-09-16,3.619,3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,4.096,3.598,3.561,3.711,3.565,3.905,3.428,3.386,3.795
2013-09-23,3.567,3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,4.052,3.573,3.492,3.671,3.431,3.851,3.542,3.312,3.788
2013-09-30,3.499,3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,3.98,3.524,3.43,3.622,3.369,3.781,3.378,3.253,3.716
2013-10-07,3.441,3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,3.898,3.471,3.386,3.586,3.328,3.742,3.256,3.201,3.663
2013-10-14,3.43,3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,3.84,3.432,3.37,3.534,3.349,3.707,3.348,3.173,3.591
2013-10-21,3.435,3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,3.812,3.396,3.431,3.493,3.345,3.691,3.411,3.207,3.538
2013-10-28,3.372,3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,3.765,3.34,3.366,3.458,3.248,3.661,3.251,3.139,3.476
2013-11-04,3.343,3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,3.711,3.293,3.329,3.436,3.219,3.636,3.293,3.097,3.431
2013-11-11,3.274,3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,3.65,3.236,3.29,3.394,3.11,3.606,3.118,3.034,3.381
2013-11-18,3.298,3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,3.608,3.21,3.351,3.39,3.107,3.62,3.217,3.066,3.343
2013-11-25,3.372,3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,3.595,3.185,3.536,3.454,3.134,3.668,3.295,3.217,3.338
2013-12-02,3.353,3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,3.624,3.155,3.569,3.486,3.126,3.699,3.181,3.198,3.328
2013-12-09,3.35,3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,3.629,3.107,3.535,3.499,3.079,3.722,3.297,3.179,3.345
2013-12-16,3.321,3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,3.621,3.073,3.493,3.519,3.014,3.734,3.158,3.12,3.343
2013-12-23,3.351,3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,3.642,3.093,3.487,3.536,3.123,3.749,3.315,3.149,3.355
2013-12-30,3.409,3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,3.695,3.183,3.496,3.558,3.221,3.774,3.455,3.208,3.367
2014-01-06,3.411,3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,3.714,3.223,3.532,3.572,3.286,3.785,3.326,3.209,3.397
2014-01-13,3.406,3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,3.683,3.245,3.499,3.546,3.258,3.741,3.443,3.193,3.385
2014-01-20,3.376,3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,3.638,3.247,3.465,3.509,3.262,3.712,3.272,3.18,3.345
2014-01-27,3.375,3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,3.63,3.235,3.449,3.48,3.283,3.697,3.303,3.167,3.336
2014-02-03,3.372,3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,3.639,3.225,3.424,3.458,3.247,3.689,3.365,3.153,3.341
2014-02-10,3.388,3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,3.675,3.251,3.408,3.462,3.282,3.671,3.489,3.159,3.353
2014-02-17,3.457,3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,3.747,3.397,3.484,3.49,3.38,3.751,3.507,3.266,3.383
2014-02-24,3.52,3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,3.844,3.51,3.551,3.541,3.462,3.775,3.612,3.272,3.438
2014-03-03,3.553,3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,3.904,3.59,3.538,3.564,3.511,3.794,3.638,3.307,3.501
2014-03-10,3.584,3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,3.946,3.647,3.548,3.584,3.577,3.83,3.645,3.342,3.582
2014-03-17,3.619,3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,4.007,3.652,3.636,3.599,3.602,3.831,3.711,3.365,3.634
2014-03-24,3.622,3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,4.019,3.65,3.644,3.592,3.574,3.827,3.543,3.414,3.664
2014-03-31,3.651,3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,4.045,3.636,3.737,3.592,3.526,3.827,3.609,3.438,3.715
2014-04-07,3.67,3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,4.077,3.612,3.742,3.597,3.531,3.827,3.664,3.467,3.748
2014-04-14,3.725,3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,4.206,3.59,3.777,3.626,3.566,3.836,3.719,3.554,3.793
2014-04-21,3.758,3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,4.254,3.577,3.839,3.676,3.567,3.892,3.76,3.573,3.865
2014-04-28,3.788,3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,4.302,3.57,3.823,3.75,3.612,3.973,3.805,3.568,3.911
2014-05-05,3.761,3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,4.271,3.548,3.788,3.75,3.55,3.974,3.678,3.534,3.898
2014-05-12,3.746,3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,4.218,3.524,3.752,3.737,3.525,3.962,3.76,3.506,3.908
2014-05-19,3.743,3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,4.208,3.51,3.721,3.733,3.556,3.936,3.75,3.524,3.911
2014-05-26,3.75,3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,4.184,3.505,3.698,3.727,3.561,3.936,3.862,3.525,3.927
2014-06-02,3.765,3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,4.176,3.509,3.667,3.722,3.558,3.927,3.982,3.537,3.956
2014-06-09,3.749,3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,4.155,3.513,3.65,3.723,3.563,3.935,3.859,3.516,3.949
2014-06-16,3.76,3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,4.151,3.545,3.636,3.743,3.593,3.935,3.915,3.527,3.979
2014-06-23,3.778,3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,4.151,3.626,3.691,3.763,3.638,3.966,3.788,3.593,4.035
2014-06-30,3.778,3.778,3.84,3.844,3.711,3.724,3.56,3.689,4.09,4.18,3.661,3.708,3.773,3.641,3.984,3.673,3.578,4.049
2014-07-07,3.753,3.761,3.846,3.834,3.682,3.669,3.539,3.702,4.091,4.177,3.662,3.677,3.783,3.596,3.986,3.586,3.559,4.058
2014-07-14,3.712,3.731,3.828,3.801,3.653,3.593,3.517,3.704,4.054,4.138,3.661,3.638,3.763,3.54,3.951,3.508,3.546,4.005
2014-07-21,3.671,3.69,3.794,3.763,3.608,3.552,3.47,3.699,4.01,4.083,3.656,3.578,3.728,3.443,3.925,3.54,3.494,3.962
2014-07-28,3.617,3.646,3.77,3.713,3.562,3.464,3.429,3.704,3.976,4.041,3.652,3.518,3.711,3.443,3.882,3.413,3.452,3.933
2014-08-04,3.595,3.609,3.727,3.672,3.528,3.473,3.385,3.701,3.945,4,3.655,3.485,3.657,3.381,3.852,3.519,3.405,3.928
2014-08-11,3.582,3.572,3.687,3.635,3.494,3.508,3.351,3.711,3.922,3.974,3.69,3.441,3.622,3.425,3.81,3.592,3.362,3.915
2014-08-18,3.549,3.54,3.661,3.592,3.468,3.451,3.343,3.716,3.897,3.946,3.711,3.415,3.593,3.389,3.787,3.412,3.361,3.911
2014-08-25,3.532,3.508,3.628,3.557,3.439,3.456,3.319,3.708,3.877,3.925,3.706,3.398,3.55,3.392,3.745,3.472,3.337,3.884
2014-09-01,3.536,3.514,3.627,3.552,3.456,3.493,3.296,3.696,3.848,3.891,3.691,3.451,3.558,3.382,3.728,3.606,3.311,3.881
2014-09-08,3.534,3.512,3.626,3.557,3.448,3.499,3.302,3.682,3.825,3.863,3.678,3.431,3.558,3.377,3.725,3.481,3.323,3.878
2014-09-15,3.485,3.482,3.608,3.533,3.41,3.416,3.253,3.65,3.792,3.833,3.644,3.387,3.551,3.33,3.697,3.345,3.275,3.846
2014-09-22,3.432,3.45,3.568,3.494,3.385,3.334,3.209,3.6,3.735,3.775,3.587,3.359,3.517,3.263,3.644,3.208,3.226,3.773
2014-09-29,3.434,3.444,3.547,3.482,3.388,3.359,3.238,3.552,3.697,3.741,3.527,3.353,3.486,3.271,3.631,3.339,3.272,3.724
2014-10-06,3.382,3.421,3.498,3.45,3.378,3.257,3.193,3.491,3.663,3.714,3.461,3.396,3.451,3.22,3.612,3.197,3.205,3.649
2014-10-13,3.292,3.345,3.443,3.394,3.281,3.144,3.093,3.403,3.59,3.647,3.326,3.319,3.404,3.063,3.588,3.062,3.097,3.541
2014-10-20,3.205,3.248,3.347,3.318,3.169,3.089,2.999,3.314,3.478,3.538,3.215,3.217,3.296,3.013,3.522,3.12,3.001,3.392
2014-10-27,3.139,3.163,3.286,3.244,3.069,3.075,2.917,3.26,3.379,3.44,3.157,3.11,3.227,3.148,3.465,2.962,2.919,3.28
2014-11-03,3.077,3.106,3.214,3.194,3.01,3.02,2.857,3.205,3.291,3.348,3.102,3.041,3.148,3.105,3.416,3.012,2.854,3.188
2014-11-10,3.025,3.06,3.153,3.134,2.979,2.966,2.811,3.138,3.222,3.266,3.063,3.002,3.081,2.966,3.36,2.875,2.802,3.152
2014-11-17,2.978,3.022,3.107,3.102,2.938,2.918,2.761,3.073,3.167,3.2,3.003,2.952,3.038,2.851,3.319,2.908,2.774,3.139
2014-11-24,2.907,2.968,3.058,3.065,2.871,2.825,2.683,2.996,3.101,3.122,2.917,2.9,2.982,2.765,3.272,2.757,2.694,3.115
2014-12-01,2.864,2.935,3.038,3.038,2.83,2.778,2.621,2.922,3.07,3.097,2.841,2.862,2.966,2.716,3.248,2.793,2.627,3.067
2014-12-08,2.767,2.853,2.95,2.957,2.748,2.65,2.529,2.804,2.993,3.028,2.723,2.794,2.893,2.594,3.162,2.636,2.533,2.986
2014-12-15,2.643,2.753,2.845,2.849,2.656,2.479,2.418,2.652,2.887,2.928,2.577,2.69,2.797,2.472,3.043,2.416,2.409,2.859
2014-12-22,2.496,2.641,2.732,2.753,2.531,2.288,2.265,2.453,2.753,2.8,2.385,2.574,2.686,2.348,2.974,2.209,2.251,2.739
2014-12-29,2.392,2.556,2.649,2.676,2.441,2.151,2.163,2.296,2.671,2.728,2.213,2.486,2.591,2.21,2.898,2.069,2.141,2.644
2015-01-05,2.308,2.474,2.55,2.594,2.364,2.038,2.082,2.182,2.638,2.721,2.116,2.406,2.506,2.059,2.801,1.931,2.063,2.513
2015-01-12,2.232,2.369,2.446,2.477,2.268,2.018,2,2.051,2.547,2.643,1.993,2.307,2.412,1.985,2.663,2.046,1.987,2.399
2015-01-19,2.157,2.274,2.32,2.378,2.184,1.984,1.933,1.972,2.438,2.532,1.932,2.206,2.264,2.029,2.567,2.047,1.918,2.289
2015-01-26,2.133,2.22,2.264,2.304,2.146,2.001,1.939,1.934,2.387,2.489,1.933,2.155,2.206,2.008,2.483,1.966,1.937,2.204
2015-02-02,2.154,2.203,2.242,2.289,2.127,2.093,1.949,1.929,2.386,2.491,1.937,2.148,2.184,2.076,2.467,2.105,1.944,2.162
2015-02-09,2.276,2.304,2.29,2.381,2.25,2.231,2.07,2.008,2.533,2.676,2.078,2.266,2.225,2.232,2.511,2.308,2.063,2.23
2015-02-16,2.358,2.366,2.34,2.424,2.329,2.302,2.16,2.055,2.681,2.847,2.135,2.389,2.284,2.239,2.529,2.364,2.156,2.328
2015-02-23,2.415,2.414,2.385,2.476,2.375,2.336,2.195,2.101,2.819,3.009,2.219,2.426,2.328,2.315,2.568,2.43,2.194,2.428
2015-03-02,2.556,2.496,2.48,2.557,2.455,2.44,2.301,2.184,3.194,3.468,2.254,2.534,2.424,2.477,2.644,2.535,2.313,2.708
2015-03-09,2.57,2.529,2.545,2.61,2.464,2.4,2.313,2.296,3.245,3.489,2.294,2.526,2.491,2.533,2.704,2.4,2.318,2.875
2015-03-16,2.537,2.51,2.524,2.59,2.446,2.344,2.306,2.355,3.181,3.41,2.284,2.522,2.475,2.442,2.688,2.251,2.309,2.803
2015-03-23,2.538,2.473,2.474,2.549,2.416,2.451,2.275,2.372,3.108,3.316,2.276,2.5,2.422,2.381,2.653,2.394,2.29,2.783
2015-03-30,2.531,2.484,2.45,2.529,2.46,2.44,2.273,2.383,3.061,3.258,2.278,2.637,2.39,2.359,2.643,2.464,2.285,2.761
2015-04-06,2.499,2.466,2.443,2.522,2.43,2.375,2.271,2.389,3.017,3.2,2.281,2.566,2.387,2.305,2.65,2.296,2.286,2.759
2015-04-13,2.494,2.47,2.435,2.528,2.436,2.367,2.275,2.421,2.983,3.153,2.314,2.544,2.372,2.341,2.632,2.408,2.287,2.757
2015-04-20,2.57,2.553,2.566,2.633,2.489,2.463,2.328,2.498,3.028,3.207,2.409,2.566,2.52,2.389,2.731,2.485,2.34,2.775
2015-04-27,2.656,2.627,2.644,2.706,2.563,2.506,2.391,2.55,3.244,3.483,2.458,2.65,2.594,2.42,2.789,2.601,2.389,2.843
2015-05-04,2.749,2.686,2.717,2.774,2.612,2.565,2.468,2.639,3.483,3.764,2.54,2.653,2.671,2.529,2.849,2.533,2.468,2.972
2015-05-11,2.776,2.717,2.741,2.812,2.64,2.573,2.522,2.71,3.508,3.781,2.598,2.697,2.689,2.546,2.9,2.547,2.526,3.013
2015-05-18,2.827,2.736,2.756,2.815,2.671,2.664,2.552,2.764,3.578,3.859,2.635,2.689,2.704,2.638,2.907,2.693,2.553,3.049
2015-05-25,2.857,2.773,2.798,2.839,2.716,2.721,2.572,2.805,3.553,3.811,2.658,2.733,2.75,2.663,2.932,2.772,2.569,3.079
2015-06-01,2.863,2.779,2.8,2.846,2.723,2.762,2.567,2.814,3.506,3.743,2.666,2.715,2.747,2.623,2.937,2.909,2.563,3.071
2015-06-08,2.863,2.798,2.82,2.857,2.748,2.745,2.623,2.832,3.441,3.643,2.679,2.784,2.777,2.717,2.951,2.776,2.629,3.089
2015-06-15,2.918,2.849,2.864,2.908,2.802,2.862,2.678,2.86,3.396,3.562,2.715,2.795,2.824,2.747,3.014,2.896,2.705,3.147
2015-06-22,2.895,2.837,2.883,2.892,2.784,2.811,2.662,2.864,3.389,3.531,2.721,2.777,2.839,2.759,2.99,2.776,2.672,3.217
2015-06-29,2.885,2.836,2.876,2.909,2.77,2.806,2.631,2.867,3.368,3.502,2.719,2.769,2.835,2.699,3.028,2.892,2.638,3.236
2015-07-06,2.877,2.827,2.862,2.906,2.758,2.805,2.61,2.882,3.357,3.484,2.733,2.745,2.826,2.713,3.036,2.78,2.619,3.225
2015-07-13,2.92,2.816,2.856,2.895,2.747,2.791,2.617,2.889,3.66,3.939,2.761,2.728,2.823,2.707,3.019,2.868,2.635,3.232
2015-07-20,2.888,2.779,2.825,2.854,2.711,2.738,2.577,2.911,3.674,3.954,2.827,2.677,2.796,2.821,2.97,2.68,2.606,3.214
2015-07-27,2.833,2.741,2.798,2.812,2.671,2.649,2.53,2.925,3.615,3.869,2.874,2.636,2.773,2.753,2.94,2.482,2.555,3.212
2015-08-03,2.779,2.696,2.747,2.785,2.615,2.584,2.485,2.897,3.549,3.781,2.858,2.563,2.722,2.657,2.908,2.358,2.514,3.206
2015-08-10,2.72,2.647,2.701,2.735,2.567,2.544,2.43,2.867,3.426,3.619,2.841,2.511,2.679,2.527,2.867,2.504,2.455,3.165
2015-08-17,2.803,2.618,2.661,2.702,2.543,2.866,2.429,2.905,3.429,3.638,2.942,2.491,2.634,2.778,2.836,2.933,2.456,3.098
2015-08-24,2.726,2.559,2.597,2.636,2.492,2.746,2.379,2.892,3.349,3.537,2.917,2.438,2.563,2.708,2.751,2.73,2.393,3.073
2015-08-31,2.602,2.473,2.511,2.55,2.406,2.545,2.291,2.843,3.229,3.397,2.857,2.362,2.472,2.492,2.666,2.436,2.304,2.968
2015-09-07,2.532,2.438,2.487,2.528,2.357,2.419,2.231,2.809,3.156,3.32,2.779,2.325,2.444,2.408,2.632,2.213,2.229,2.898
2015-09-14,2.471,2.389,2.448,2.477,2.307,2.359,2.186,2.762,3.056,3.208,2.709,2.282,2.407,2.331,2.579,2.32,2.176,2.804
2015-09-21,2.425,2.337,2.403,2.431,2.248,2.354,2.12,2.688,2.975,3.124,2.617,2.216,2.367,2.333,2.546,2.393,2.121,2.712
2015-09-28,2.418,2.321,2.37,2.391,2.256,2.407,2.109,2.621,2.899,3.047,2.526,2.211,2.333,2.364,2.512,2.464,2.104,2.643
2015-10-05,2.415,2.309,2.343,2.361,2.261,2.435,2.132,2.56,2.85,3.001,2.462,2.228,2.296,2.421,2.46,2.495,2.127,2.568
2015-10-12,2.432,2.33,2.329,2.373,2.297,2.486,2.148,2.509,2.812,2.966,2.421,2.322,2.28,2.572,2.457,2.587,2.139,2.512
2015-10-19,2.374,2.299,2.296,2.36,2.255,2.382,2.1,2.441,2.763,2.912,2.354,2.268,2.241,2.463,2.442,2.39,2.095,2.479
2015-10-26,2.326,2.264,2.279,2.332,2.209,2.308,2.046,2.385,2.742,2.899,2.284,2.203,2.232,2.369,2.41,2.21,2.043,2.458
2015-11-02,2.322,2.25,2.27,2.311,2.198,2.351,2.018,2.322,2.714,2.873,2.209,2.176,2.221,2.317,2.393,2.453,2.01,2.438
2015-11-09,2.335,2.299,2.291,2.365,2.252,2.299,2.07,2.264,2.732,2.877,2.158,2.236,2.236,2.312,2.431,2.279,2.067,2.533
2015-11-16,2.281,2.291,2.282,2.354,2.245,2.168,2.027,2.216,2.7,2.833,2.098,2.289,2.226,2.211,2.421,2.075,2.018,2.529
2015-11-23,2.198,2.243,2.262,2.32,2.18,2.015,1.956,2.172,2.642,2.767,2.041,2.204,2.218,2.08,2.401,1.905,1.955,2.496
2015-11-30,2.165,2.223,2.264,2.312,2.145,1.959,1.929,2.132,2.614,2.743,2.008,2.168,2.221,2.063,2.398,1.901,1.913,2.474
2015-12-07,2.159,2.21,2.251,2.307,2.125,1.974,1.921,2.093,2.599,2.729,1.975,2.153,2.212,2.028,2.382,1.99,1.919,2.444
2015-12-14,2.144,2.182,2.211,2.273,2.105,1.986,1.892,2.074,2.577,2.706,1.947,2.135,2.168,1.961,2.348,2.028,1.887,2.431
2015-12-21,2.133,2.173,2.196,2.249,2.109,1.929,1.887,2.075,2.635,2.789,1.974,2.127,2.159,1.918,2.339,1.882,1.889,2.451
2015-12-28,2.141,2.154,2.172,2.231,2.092,1.959,1.865,2.052,2.698,2.879,1.954,2.11,2.134,1.891,2.321,2.035,1.863,2.479
2016-01-04,2.135,2.138,2.155,2.211,2.079,1.945,1.854,2.045,2.731,2.93,1.943,2.092,2.109,1.904,2.294,1.972,1.848,2.481
2016-01-11,2.104,2.11,2.123,2.189,2.046,1.906,1.831,2.028,2.698,2.897,1.931,2.064,2.085,1.863,2.263,1.927,1.826,2.425
2016-01-18,2.022,2.045,2.07,2.114,1.987,1.796,1.778,1.988,2.591,2.767,1.882,1.999,2.039,1.775,2.2,1.763,1.77,2.355
2016-01-25,1.965,2.006,2.04,2.086,1.937,1.714,1.734,1.943,2.526,2.697,1.835,1.958,2.017,1.731,2.173,1.641,1.728,2.299
2016-02-01,1.932,1.977,2.011,2.05,1.913,1.708,1.697,1.886,2.443,2.605,1.778,1.921,1.992,1.692,2.133,1.728,1.688,2.204
2016-02-08,1.87,1.936,1.967,2.016,1.868,1.602,1.667,1.835,2.379,2.539,1.729,1.887,1.953,1.582,2.102,1.574,1.663,2.129
2016-02-15,1.834,1.898,1.927,1.959,1.843,1.606,1.632,1.773,2.283,2.431,1.653,1.857,1.908,1.513,2.05,1.646,1.625,2.093
2016-02-22,1.837,1.876,1.906,1.943,1.818,1.693,1.631,1.754,2.206,2.347,1.641,1.857,1.89,1.68,2.042,1.775,1.617,2.064
2016-02-29,1.887,1.88,1.899,1.938,1.831,1.803,1.662,1.78,2.277,2.461,1.747,1.85,1.883,1.862,2.025,1.873,1.646,2.065
2016-03-07,1.943,1.918,1.903,1.954,1.896,1.896,1.706,1.863,2.313,2.495,1.884,1.972,1.882,1.951,2.036,1.951,1.701,2.121
2016-03-14,2.062,2.02,1.999,2.052,2.002,2.012,1.85,1.946,2.463,2.651,2,2.019,1.98,2.045,2.095,2.016,1.84,2.226
2016-03-21,2.109,2.075,2.034,2.09,2.075,2.021,1.91,1.982,2.547,2.734,2.034,2.151,2.006,2.018,2.132,2.012,1.91,2.283
2016-03-28,2.169,2.155,2.134,2.182,2.14,2.038,1.969,2.029,2.639,2.835,2.052,2.176,2.109,2.014,2.222,2.013,1.968,2.309
2016-04-04,2.185,2.165,2.158,2.201,2.139,2.07,1.973,2.049,2.647,2.829,2.046,2.171,2.114,1.958,2.244,2.08,1.982,2.33
2016-04-11,2.173,2.168,2.171,2.222,2.127,2.048,1.94,2.086,2.63,2.803,2.027,2.154,2.126,1.961,2.263,2.137,1.942,2.32
2016-04-18,2.24,2.23,2.253,2.303,2.17,2.139,2.013,2.165,2.658,2.825,2.152,2.153,2.207,2.093,2.344,2.178,2.01,2.362
